,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
0,1999-01-22,1.75,1.953125,1.5520833730697632,1.640625,1.5099976062774658,67867200.0,,,,,,,,
1,1999-01-25,1.7708333730697632,1.8333333730697632,1.640625,1.8125,1.6681876182556152,12762000.0,,,1.640625,0.171875,0.10476190476190483,67867200.0,-55105200.0,-0.8119562911096966
2,1999-01-26,1.8333333730697632,1.8697916269302368,1.6458333730697632,1.671875,1.5387593507766724,8580000.0,,,1.8125,-0.140625,-0.07758620689655171,12762000.0,-4182000.0,-0.3276915843911613
3,1999-01-27,1.6770833730697632,1.71875,1.5833333730697632,1.6666666269302368,1.5339653491973877,6109200.0,,,1.671875,-0.005208373069763184,-0.0031152885650920226,8580000.0,-2470800.0,-0.2879720279720279
4,1999-01-28,1.6666666269302368,1.6770833730697632,1.6510416269302368,1.6614583730697632,1.5291720628738403,5688000.0,,,1.6666666269302368,-0.005208253860473633,-0.0031249523907888044,6109200.0,-421200.0,-0.06894519740718918
5,1999-01-29,1.6614583730697632,1.6666666269302368,1.5833333730697632,1.5833333730697632,1.4572672843933103,6100800.0,,,1.6614583730697632,-0.078125,-0.04702194244906288,5688000.0,412800.0,0.07257383966244735
6,1999-02-01,1.5833333730697632,1.625,1.5833333730697632,1.6145833730697632,1.4860292673110962,3867600.0,,,1.5833333730697632,0.03125,0.01973684160993372,6100800.0,-2233200.0,-0.36605035405192765
7,1999-02-02,1.5833333730697632,1.625,1.4427083730697632,1.4895833730697632,1.3709815740585327,6602400.0,,,1.6145833730697632,-0.125,-0.0774193529333459,3867600.0,2734800.0,0.7071051815079119
8,1999-02-03,1.46875,1.5416666269302368,1.4583333730697632,1.5208333730697632,1.399743914604187,1878000.0,,,1.4895833730697632,0.03125,0.020979020419380268,6602400.0,-4724400.0,-0.7155579789167575
9,1999-02-04,1.5416666269302368,1.6458333730697632,1.5208333730697632,1.6041666269302368,1.476441740989685,4548000.0,,,1.5208333730697632,0.08333325386047363,0.054794466860145,1878000.0,2670000.0,1.4217252396166136
10,1999-02-05,1.6302083730697632,1.6666666269302368,1.5885416269302368,1.6510416269302368,1.519584894180298,3421200.0,,,1.6041666269302368,0.046875,0.02922077994460026,4548000.0,-1126800.0,-0.2477572559366754
11,1999-02-08,1.6614583730697632,1.6666666269302368,1.59375,1.59375,1.466854214668274,3852000.0,,,1.6510416269302368,-0.057291626930236816,-0.03470029222507154,3421200.0,430800.0,0.12592072956857248
12,1999-02-09,1.625,1.6354166269302368,1.5104166269302368,1.53125,1.4093308448791504,2174400.0,,,1.59375,-0.0625,-0.039215686274509776,3852000.0,-1677600.0,-0.4355140186915888
13,1999-02-10,1.53125,1.5729166269302368,1.4895833730697632,1.515625,1.3949495553970337,3705600.0,,,1.53125,-0.015625,-0.010204081632653073,2174400.0,1531200.0,0.7041942604856513
14,1999-02-11,1.5208333730697632,1.7083333730697632,1.5208333730697632,1.6458333730697632,1.514790654182434,3306000.0,,,1.515625,0.13020837306976318,0.0859106791388129,3705600.0,-399600.0,-0.10783678756476689
15,1999-02-12,1.6666666269302368,1.75,1.6666666269302368,1.7395833730697632,1.601076602935791,2743200.0,,,1.6458333730697632,0.09375,0.056962023941184325,3306000.0,-562800.0,-0.1702359346642468
